2L	            465	    0.96462
2L	            466	    0.82748
2L	            467	    1.00160
2L	            468	    0.89682
2L	            469	    1.02009
2L	            470	    0.96616
2L	            471	    0.95538
2L	            472	    1.02934
2L	            473	    0.93380
2L	            474	    1.07557
2L	            475	    1.01239
2L	            476	    1.02009
2L	            477	    0.91531
2L	            478	    1.07249
2L	            479	    1.06478
2L	            480	    1.24507
2L	            481	    0.95384
2L	            482	    1.04013
2L	            483	    0.80745
2L	            484	    0.90915
2L	            485	    1.02164
2L	            486	    1.16648
2L	            487	    1.20809
2L	            488	    1.06170
2L	            489	    0.94459
2L	            490	    1.20655
2L	            491	    0.99852
2L	            492	    0.86908
2L	            493	    0.96924
2L	            494	    0.78279
2L	            495	    0.78587
2L	            496	    0.65335
2L	            497	    0.72578
2L	            498	    0.82440
2L	            499	    0.99236
2L	            500	    1.01701
2L	            501	    0.61483
2L	            502	    1.07403
2L	            503	    0.66106
2L	            504	    0.95692
2L	            505	    0.75351
2L	            506	    1.00623
2L	            507	    1.06478
2L	            508	    1.22196
2L	            509	    0.96000
2L	            510	    1.03088
2L	            511	    1.11409
2L	            512	    0.69650
2L	            513	    0.59018
2L	            514	    0.99390
2L	            515	    1.10793
2L	            516	    0.57785
2L	            517	    0.52854
2L	            518	    0.74581
2L	            519	    0.70729
2L	            520	    0.92302
2L	            521	    0.84751
2L	            522	    1.00160
2L	            523	    1.18343
2L	            524	    0.94305
2L	            525	    1.02626
2L	            526	    0.97695
2L	            527	    0.96154
2L	            528	    1.05400
2L	            529	    1.12950
2L	            530	    0.98003
2L	            531	    1.09868
2L	            532	    1.28051
2L	            533	    0.96924
2L	            534	    0.95384
2L	            535	    0.82902
2L	            536	    1.00314
2L	            537	    1.01855
2L	            538	    0.97849
2L	            539	    1.02626
2L	            540	    1.21733
2L	            541	    1.06016
2L	            542	    0.93534
2L	            543	    0.94767
2L	            544	    1.08790
2L	            545	    1.09868
2L	            546	    1.01855
2L	            547	    1.06786
2L	            548	    1.01547
2L	            549	    1.10331
2L	            550	    1.03859
2L	            551	    1.18960
2L	            552	    0.72578
2L	            553	    0.68571
2L	            554	    0.89066
2L	            555	    0.68725
2L	            556	    1.01701
2L	            557	    1.06478
2L	            558	    0.93380
2L	            559	    0.98928
2L	            560	    0.99390
2L	            561	    1.04937
2L	            562	    1.03396
2L	            563	    0.88603
2L	            564	    0.89066
2L	            565	    1.08481
2L	            566	    0.79820
2L	            567	    0.82440
2L	            568	    1.00777
2L	            569	    1.07557
2L	            570	    0.99082
2L	            571	    0.82902
2L	            572	    0.82440
2L	            573	    0.96308
2L	            574	    1.04783
2L	            575	    0.95384
2L	            576	    1.14183
2L	            577	    0.92918
2L	            578	    0.92764
2L	            579	    1.12180
2L	            580	    0.86138
2L	            581	    1.00006
2L	            582	    1.25123
2L	            583	    1.81984
2L	            584	    0.99852
2L	            585	    0.93997
2L	            586	    0.91377
2L	            587	    0.90144
2L	            588	    1.02780
2L	            589	    0.97387
2L	            590	    0.87062
2L	            591	    0.55011
2L	            592	    0.90607
2L	            593	    1.01239
2L	            594	    1.03705
2L	            595	    0.83672
2L	            596	    0.81977
2L	            597	    1.06170
2L	            598	    0.92764
2L	            599	    0.78433
2L	            600	    0.81361
2L	            601	    0.83672
2L	            602	    0.84443
2L	            603	    0.65952
2L	            604	    0.67185
2L	            605	    0.75968
2L	            606	    0.72115
2L	            607	    0.95229
2L	            608	    1.08481
2L	            609	    0.80745
2L	            610	    1.13412
2L	            611	    1.02318
2L	            612	    0.85984
2L	            613	    1.00777
2L	            614	    0.85676
2L	            615	    0.95846
2L	            616	    0.98003
2L	            617	    0.96616
2L	            618	    0.92302
2L	            619	    0.77663
2L	            620	    0.85367
2L	            621	    0.86138
2L	            622	    1.04937
2L	            623	    0.94921
2L	            624	    0.92456
2L	            625	    0.95229
2L	            626	    0.93843
2L	            627	    1.00314
2L	            628	    0.96154
2L	            629	    1.05245
2L	            630	    0.93997
2L	            631	    1.02472
2L	            632	    0.96154
2L	            633	    0.96924
2L	            634	    0.80899
2L	            635	    0.81361
2L	            636	    0.89990
2L	            637	    0.70729
2L	            638	    0.85059
2L	            639	    0.91531
2L	            640	    1.00623
2L	            641	    0.77355
2L	            642	    0.93688
2L	            643	    1.54863
2L	            644	    0.87987
2L	            645	    0.81823
2L	            646	    0.89682
2L	            647	    0.88912
2L	            648	    0.75660
2L	            649	    0.73348
2L	            650	    1.12180
2L	            651	    1.00006
2L	            652	    0.99852
2L	            653	    0.96770
2L	            654	    0.88758
2L	            655	    0.98003
2L	            656	    0.90915
2L	            657	    1.00314
2L	            658	    1.01855
2L	            659	    1.14491
2L	            660	    1.03242
2L	            661	    1.04783
2L	            662	    0.86292
2L	            663	    0.93843
2L	            664	    1.15107
2L	            665	    0.68109
2L	            666	    0.70420
2L	            667	    0.83518
2L	            668	    0.82132
2L	            669	    0.84597
2L	            670	    0.86754
2L	            671	    0.92302
2L	            672	    0.88141
2L	            673	    0.84751
2L	            674	    1.00160
2L	            675	    1.00777
2L	            676	    0.63794
2L	            677	    0.95692
2L	            678	    0.98465
2L	            679	    0.93688
2L	            680	    0.88295
2L	            681	    0.90607
2L	            682	    1.12642
2L	            683	    1.09406
2L	            684	    0.95075
2L	            685	    0.73502
2L	            686	    1.02164
2L	            687	    0.92918
2L	            688	    1.02626
2L	            689	    1.05091
2L	            690	    0.79512
2L	            691	    0.85830
2L	            692	    1.21733
2L	            693	    0.88449
2L	            694	    0.93072
2L	            695	    0.68725
2L	            696	    0.87525
2L	            697	    0.60713
2L	            698	    0.79974
2L	            699	    1.01701
2L	            700	    1.12334
2L	            701	    0.74273
2L	            702	    0.97695
2L	            703	    1.11409
2L	            704	    1.14491
2L	            705	    0.98465
2L	            706	    0.93534
2L	            707	    1.12796
2L	            708	    1.05708
2L	            709	    1.16340
2L	            710	    1.00623
2L	            711	    1.12488
2L	            712	    1.03396
2L	            713	    1.19268
2L	            714	    1.07403
2L	            715	    1.13104
2L	            716	    1.15570
2L	            717	    1.14337
2L	            718	    0.97541
2L	            719	    1.00314
2L	            720	    1.07711
2L	            721	    1.16186
2L	            722	    0.93226
2L	            723	    0.95538
2L	            724	    1.04629
2L	            725	    1.02626
2L	            726	    1.11717
2L	            727	    1.01855
2L	            728	    1.11255
2L	            729	    1.10639
2L	            730	    0.95384
2L	            731	    0.94921
2L	            732	    0.98465
2L	            733	    1.08481
2L	            734	    1.13258
2L	            735	    0.99082
2L	            736	    1.09252
2L	            737	    0.86446
2L	            738	    0.81515
2L	            739	    0.96616
2L	            740	    1.06324
2L	            741	    0.99082
2L	            742	    0.88758
2L	            743	    1.06632
2L	            744	    0.99236
2L	            745	    0.94767
2L	            746	    1.03859
2L	            747	    0.79204
2L	            748	    0.96616
2L	            749	    1.00777
2L	            750	    1.00931
2L	            751	    0.96770
2L	            752	    1.25123
2L	            753	    1.14491
2L	            754	    1.05708
2L	            755	    1.21271
2L	            756	    1.05400
2L	            757	    1.25586
2L	            758	    1.09406
2L	            759	    0.95692
2L	            760	    1.04475
2L	            761	    0.87833
2L	            762	    1.09560
2L	            763	    1.10331
2L	            764	    0.95229
2L	            765	    1.05708
2L	            766	    0.97849
2L	            767	    1.05245
2L	            768	    0.71653
2L	            769	    0.71037
2L	            770	    0.84751
2L	            771	    0.98311
2L	            772	    0.96770
2L	            773	    1.07403
2L	            774	    0.90761
2L	            775	    0.86292
2L	            776	    0.97695
2L	            777	    0.96770
2L	            778	    0.88603
2L	            779	    0.83056
2L	            780	    0.97849
2L	            781	    0.84597
2L	            782	    1.01085
2L	            783	    1.17419
2L	            784	    1.07557
2L	            785	    1.00931
2L	            786	    1.16802
2L	            787	    0.97849
2L	            788	    0.93226
2L	            789	    1.16340
2L	            790	    1.10639
2L	            791	    1.09252
2L	            792	    1.14953
2L	            793	    1.04013
2L	            794	    1.29438
2L	            795	    1.19268
2L	            796	    1.48083
2L	            797	    1.30979
2L	            798	    0.94767
2L	            799	    1.12950
2L	            800	    1.01239
2L	            801	    1.04475
2L	            802	    0.87679
2L	            803	    1.11255
2L	            804	    0.75197
2L	            805	    0.71807
2L	            806	    0.56706
2L	            807	    0.84135
2L	            808	    1.14183
2L	            809	    1.22350
2L	            810	    1.15107
2L	            811	    1.27897
2L	            812	    0.78896
2L	            813	    0.78279
2L	            814	    0.98311
2L	            815	    1.01701
2L	            816	    0.97079
2L	            817	    0.83518
2L	            818	    1.00623
2L	            819	    0.81361
2L	            820	    0.69650
2L	            821	    0.73040
2L	            822	    0.83518
2L	            823	    1.15570
2L	            824	    0.79050
2L	            825	    1.07403
2L	            826	    1.14953
2L	            827	    1.10331
2L	            828	    1.08173
2L	            829	    1.09560
2L	            830	    0.83364
2L	            831	    0.67955
2L	            832	    1.19422
2L	            833	    1.10639
2L	            834	    1.09252
2L	            835	    0.79666
2L	            836	    0.96308
2L	            837	    0.86138
2L	            838	    0.74735
2L	            839	    0.88758
2L	            840	    0.80745
2L	            841	    0.96308
2L	            842	    0.91993
2L	            843	    0.85213
2L	            844	    0.83364
2L	            845	    1.02626
2L	            846	    0.88758
2L	            847	    0.90761
2L	            848	    0.81053
2L	            849	    0.87679
2L	            850	    1.07095
2L	            851	    0.83827
2L	            852	    0.82286
2L	            853	    1.10485
2L	            854	    1.21733
2L	            855	    1.12026
2L	            856	    1.28668
2L	            857	    0.93843
2L	            858	    1.19576
2L	            859	    1.12026
2L	            860	    1.30671
2L	            861	    1.10176
2L	            862	    1.13721
2L	            863	    1.20347
2L	            864	    1.01855
2L	            865	    1.04629
2L	            866	    1.01393
2L	            867	    0.88295
2L	            868	    0.85522
2L	            869	    1.22350
2L	            870	    1.06940
2L	            871	    1.07557
2L	            872	    0.88912
2L	            873	    1.16186
2L	            874	    1.19114
2L	            875	    1.17573
2L	            876	    0.83210
2L	            877	    0.66260
2L	            878	    0.98311
2L	            879	    1.02318
2L	            880	    1.07865
2L	            881	    0.92610
2L	            882	    1.29746
2L	            883	    0.98619
2L	            884	    0.95384
2L	            885	    0.94767
2L	            886	    0.88912
2L	            887	    0.94305
2L	            888	    1.09560
2L	            889	    1.09868
2L	            890	    1.14799
2L	            891	    1.10176
2L	            892	    0.83827
2L	            893	    1.03859
2L	            894	    0.91993
2L	            895	    1.18035
2L	            896	    0.84905
2L	            897	    0.97387
2L	            898	    1.06786
2L	            899	    0.84751
2L	            900	    2.03865
2L	            901	    1.02472
2L	            902	    0.97541
2L	            903	    1.07095
2L	            904	    0.95846
2L	            905	    1.12488
2L	            906	    1.08019
2L	            907	    1.12026
2L	            908	    1.24969
2L	            909	    1.04783
2L	            910	    1.00314
2L	            911	    0.92302
2L	            912	    1.21733
2L	            913	    1.18189
2L	            914	    1.01855
2L	            915	    1.18343
2L	            916	    1.09252
2L	            917	    1.39146
2L	            918	    1.37451
2L	            919	    1.18806
2L	            920	    1.19576
2L	            921	    1.15261
2L	            922	    1.12642
2L	            923	    1.18343
2L	            924	    1.28205
2L	            925	    0.98157
2L	            926	    0.92302
2L	            927	    1.03550
2L	            928	    1.00931
2L	            929	    1.10022
2L	            930	    0.96616
2L	            931	    1.00623
2L	            932	    0.94613
2L	            933	    0.98465
2L	            934	    0.94613
2L	            935	    1.00623
2L	            936	    0.88141
2L	            937	    1.06786
2L	            938	    1.10639
2L	            939	    0.84751
2L	            940	    1.20809
2L	            941	    1.24045
2L	            942	    0.99082
2L	            943	    0.91223
2L	            944	    1.01239
2L	            945	    1.05554
2L	            946	    0.99082
2L	            947	    1.39608
2L	            948	    1.29130
2L	            949	    1.02780
2L	            950	    1.16802
2L	            951	    0.84597
2L	            952	    1.21579
2L	            953	    0.77971
2L	            954	    1.05400
2L	            955	    1.08790
2L	            956	    1.03705
2L	            957	    0.81823
2L	            958	    0.90915
2L	            959	    0.94613
2L	            960	    0.94613
2L	            961	    0.98928
2L	            962	    0.89990
2L	            963	    0.94305
2L	            964	    0.73656
2L	            965	    0.72424
2L	            966	    1.09714
2L	            967	    1.15416
2L	            968	    1.27743
2L	            969	    1.00469
2L	            970	    0.90915
2L	            971	    1.24045
2L	            972	    1.24507
2L	            973	    0.85830
2L	            974	    1.12488
2L	            975	    1.16032
2L	            976	    0.72270
2L	            977	    0.87062
2L	            978	    0.87525
2L	            979	    1.08327
2L	            980	    1.35602
2L	            981	    1.27281
2L	            982	    1.24661
2L	            983	    1.13566
2L	            984	    1.14799
2L	            985	    1.18497
2L	            986	    0.99236
2L	            987	    1.30825
2L	            988	    1.14491
2L	            989	    0.86754
2L	            990	    0.82594
2L	            991	    0.71961
2L	            992	    0.78587
2L	            993	    0.90144
2L	            994	    0.79666
2L	            995	    0.73656
2L	            996	    0.82594
2L	            997	    1.17573
2L	            998	    0.96616
2L	            999	    0.93534
2L	           1000	    1.06170
2L	           1001	    0.93997
2L	           1002	    0.92610
2L	           1003	    1.06016
2L	           1004	    1.10176
2L	           1005	    1.09714
2L	           1006	    1.00777
2L	           1007	    0.99852
2L	           1008	    0.96154
2L	           1009	    0.86600
2L	           1010	    1.12026
2L	           1011	    1.04937
2L	           1012	    1.11255
2L	           1013	    1.07403
2L	           1014	    0.92764
2L	           1015	    0.97387
2L	           1016	    1.06324
2L	           1017	    1.10485
2L	           1018	    0.91377
2L	           1019	    1.02009
2L	           1020	    1.00006
2L	           1021	    0.90607
2L	           1022	    0.97079
2L	           1023	    1.03396
2L	           1024	    0.97387
2L	           1025	    0.98465
2L	           1026	    1.12334
2L	           1027	    1.06786
2L	           1028	    0.65489
2L	           1029	    1.28205
2L	           1030	    0.92610
2L	           1031	    0.85367
2L	           1032	    0.89220
2L	           1033	    1.06632
2L	           1034	    0.92456
2L	           1035	    0.96308
2L	           1036	    0.91377
2L	           1037	    1.03088
2L	           1038	    1.00623
2L	           1039	    0.99236
2L	           1040	    0.98157
2L	           1041	    0.77971
2L	           1042	    0.81977
2L	           1043	    0.80128
2L	           1044	    1.07403
2L	           1045	    0.92764
2L	           1046	    0.91377
2L	           1047	    1.24045
2L	           1048	    0.73348
2L	           1049	    0.89990
2L	           1050	    1.07249
2L	           1051	    0.82594
2L	           1052	    1.14953
2L	           1053	    1.02626
2L	           1054	    1.06632
2L	           1055	    1.16648
2L	           1056	    1.08481
2L	           1057	    0.94305
2L	           1058	    0.93997
2L	           1059	    0.89682
2L	           1060	    0.98774
2L	           1061	    1.03242
2L	           1062	    1.03088
2L	           1063	    0.82748
2L	           1064	    0.61021
2L	           1065	    0.88912
2L	           1066	    0.90298
2L	           1067	    0.93380
2L	           1068	    1.22504
2L	           1069	    0.87833
2L	           1070	    0.96770
2L	           1071	    0.99390
2L	           1072	    1.12334
2L	           1073	    0.69650
2L	           1074	    0.94613
2L	           1075	    1.05400
2L	           1076	    0.95075
2L	           1077	    0.98774
2L	           1078	    1.09868
2L	           1079	    1.03396
2L	           1080	    0.93226
2L	           1081	    1.12796
2L	           1082	    1.05091
2L	           1083	    1.07557
2L	           1084	    1.02318
2L	           1085	    0.83364
2L	           1086	    1.07865
2L	           1087	    1.13875
2L	           1088	    1.12950
2L	           1089	    1.10485
2L	           1090	    0.94151
2L	           1091	    1.03396
2L	           1092	    0.92764
2L	           1093	    1.08173
2L	           1094	    1.33599
2L	           1095	    1.02318
2L	           1096	    0.97079
2L	           1097	    0.89528
2L	           1098	    0.90298
2L	           1099	    0.99698
2L	           1100	    0.79050
2L	           1101	    1.09868
2L	           1102	    0.98928
2L	           1103	    1.26510
2L	           1104	    1.02934
2L	           1105	    1.21271
2L	           1106	    1.13258
2L	           1107	    1.07557
2L	           1108	    0.92918
2L	           1109	    0.83210
2L	           1110	    0.84751
2L	           1111	    0.72886
2L	           1112	    0.73502
2L	           1113	    0.77355
2L	           1114	    0.98465
2L	           1115	    1.05862
2L	           1116	    0.97387
2L	           1117	    1.01855
2L	           1118	    1.04629
2L	           1119	    1.06170
2L	           1120	    1.03705
2L	           1121	    1.12488
2L	           1122	    0.98157
2L	           1123	    1.22196
2L	           1124	    1.09406
2L	           1125	    1.02318
2L	           1126	    0.70729
2L	           1127	    0.66260
2L	           1128	    0.87371
2L	           1129	    0.98157
2L	           1130	    1.03550
2L	           1131	    0.97233
2L	           1132	    0.96000
2L	           1133	    1.12642
2L	           1134	    1.10947
2L	           1135	    1.23274
2L	           1136	    0.90144
2L	           1137	    0.93380
2L	           1138	    0.93534
2L	           1139	    0.96616
2L	           1140	    1.10639
2L	           1141	    0.91685
2L	           1142	    1.11717
2L	           1143	    0.93534
2L	           1144	    1.20501
2L	           1145	    1.00931
2L	           1146	    1.05708
2L	           1147	    1.11255
2L	           1148	    1.19730
2L	           1149	    0.97541
2L	           1150	    1.05708
2L	           1151	    0.71807
2L	           1152	    0.97695
